user_id,timestamp,location,amount,merchant,device,is_fraud
user_29,2025-09-17 20:32:06.276253,Delhi,1871.65,Online Store,web,
user_29,2025-09-17 22:00:06.276253,Delhi,1205.84,Cafe,web,
user_29,2025-09-18 17:55:06.276253,Delhi,1636.53,Cafe,web,
user_29,2025-09-19 14:06:06.276253,Delhi,996.23,Cafe,web,
user_29,2025-09-20 00:59:06.276253,Delhi,2125.44,Electronics,web,
user_29,2025-09-20 02:02:06.276253,Delhi,1538.87,Cafe,web,
user_29,2025-09-20 09:52:06.276253,Delhi,1152.36,Cafe,web,
user_29,2025-09-20 16:17:06.276253,Delhi,863.0,Online Store,web,
user_29,2025-09-20 19:26:06.276253,Delhi,603.29,Grocery,web,
user_29,2025-09-20 19:51:06.276253,Delhi,1385.25,Electronics,web,
user_29,2025-09-21 02:32:06.276253,Delhi,1007.7,Online Store,web,
user_29,2025-09-21 03:53:06.276253,Delhi,1174.9,Grocery,web,
user_29,2025-09-21 22:27:06.276253,Delhi,1864.08,Online Store,web,
user_29,2025-09-22 00:06:06.276253,Delhi,50.0,Electronics,web,
user_29,2025-09-22 12:24:06.276253,Delhi,1253.5,Grocery,web,
user_29,2025-09-23 07:57:06.276253,Delhi,1557.82,Grocery,web,
user_29,2025-09-23 18:03:06.276253,Delhi,493.04,Cafe,web,
user_29,2025-09-24 06:39:06.276253,Delhi,2224.64,Grocery,web,
user_29,2025-09-24 10:31:06.276253,Delhi,1154.46,Cafe,web,
user_29,2025-09-24 13:02:06.276253,Delhi,1296.2,Online Store,web,
user_29,2025-09-25 06:32:06.276253,Delhi,622.58,Online Store,web,
user_29,2025-09-25 20:01:06.276253,Delhi,1191.0,Grocery,web,
user_29,2025-09-26 16:38:06.276253,Delhi,1344.74,Online Store,web,
user_30,2025-08-13 09:40:06.276791,Delhi,661.82,Grocery,android,
user_30,2025-08-13 12:51:06.276791,Delhi,1547.2,Grocery,android,
user_30,2025-08-14 08:57:06.276791,Delhi,332.35,Cafe,android,
user_30,2025-08-15 07:06:06.276791,Delhi,1039.02,Electronics,android,
user_30,2025-08-16 03:05:06.276791,Delhi,293.94,Cafe,android,
user_30,2025-08-16 17:01:06.276791,Delhi,1152.24,Grocery,android,
user_30,2025-08-17 16:10:06.276791,Delhi,133.6,Grocery,android,
user_30,2025-08-18 02:39:06.276791,Delhi,1533.03,Cafe,android,
user_30,2025-08-18 22:32:06.276791,Delhi,1019.15,Electronics,android,
user_30,2025-08-19 11:31:06.276791,Delhi,1795.5,Online Store,android,
user_30,2025-08-20 09:45:06.276791,Delhi,1107.48,Grocery,android,
user_30,2025-08-20 13:07:06.276791,Delhi,996.56,Electronics,android,
user_30,2025-08-20 20:04:06.276791,Delhi,1601.24,Online Store,android,
user_30,2025-08-20 22:34:06.276791,Delhi,1563.63,Grocery,android,
user_30,2025-08-21 07:41:06.276791,Delhi,1333.78,Grocery,android,
user_30,2025-08-22 02:28:06.276791,Delhi,1208.61,Electronics,android,
user_30,2025-08-22 13:19:06.276791,Delhi,1615.74,Grocery,android,
user_30,2025-08-23 00:06:06.276791,Delhi,956.33,Online Store,android,
user_30,2025-08-23 00:26:06.276791,Delhi,1509.4,Grocery,android,
user_30,2025-08-23 00:59:06.276791,Delhi,1241.92,Electronics,android,
user_30,2025-08-23 15:39:06.276791,Delhi,894.06,Cafe,android,
user_30,2025-08-24 12:29:06.276791,Delhi,1669.34,Grocery,android,
user_30,2025-08-25 12:16:06.276791,Delhi,886.33,Grocery,android,
user_30,2025-08-25 17:43:06.276791,Delhi,749.54,Cafe,android,
user_30,2025-08-26 10:24:06.276791,Delhi,1367.14,Grocery,android,
user_30,2025-08-26 17:19:06.276791,Delhi,1697.07,Grocery,android,
user_30,2025-08-26 21:20:06.276791,Delhi,1276.42,Electronics,android,
user_30,2025-08-26 23:48:06.276791,Delhi,1323.97,Online Store,android,
user_30,2025-08-27 23:40:06.276791,Delhi,1777.99,Online Store,android,
user_30,2025-08-28 10:12:06.276791,Delhi,1709.46,Grocery,android,
user_30,2025-08-28 19:07:06.276791,Delhi,1242.7,Online Store,android,
user_30,2025-08-29 18:11:06.276791,Delhi,1376.57,Electronics,android,
user_30,2025-08-30 03:51:06.276791,Delhi,1324.61,Grocery,android,
user_30,2025-08-31 01:47:06.276791,Delhi,1713.19,Electronics,android,
user_30,2025-08-31 23:33:06.276791,Delhi,1344.59,Cafe,android,
user_30,2025-09-01 18:02:06.276791,Delhi,1121.25,Cafe,android,
user_30,2025-09-02 02:33:06.276791,Delhi,502.74,Online Store,android,
user_30,2025-09-02 10:09:06.276791,Delhi,1181.6,Electronics,android,
user_30,2025-09-03 05:57:06.276791,Delhi,1100.29,Cafe,android,
user_30,2025-09-03 15:12:06.276791,Delhi,909.31,Cafe,android,
user_30,2025-09-04 10:22:06.276791,Delhi,1863.09,Online Store,android,
user_30,2025-09-04 17:52:06.276791,Delhi,244.36,Online Store,android,
user_30,2025-09-05 14:12:06.276791,Delhi,1849.18,Electronics,android,
user_30,2025-09-06 11:16:06.276791,Delhi,1849.31,Cafe,android,
user_30,2025-09-06 12:17:06.276791,Delhi,1448.38,Electronics,android,
user_30,2025-09-07 02:53:06.276791,Delhi,1512.79,Cafe,android,
user_30,2025-09-07 19:26:06.276791,Delhi,877.49,Online Store,android,
user_30,2025-09-08 06:57:06.276791,Delhi,1276.8,Grocery,android,
user_30,2025-09-08 17:52:06.276791,Delhi,168.76,Grocery,android,
user_30,2025-09-09 16:54:06.276791,Delhi,50.0,Online Store,android,
user_30,2025-09-10 07:28:06.276791,Delhi,1206.2,Grocery,android,
user_30,2025-09-10 14:09:06.276791,Delhi,1641.9,Electronics,android,
user_30,2025-09-11 03:03:06.276791,Delhi,1232.81,Cafe,android,
user_30,2025-09-11 16:17:06.276791,Delhi,1356.04,Electronics,android,
user_30,2025-09-12 04:03:06.276791,Delhi,2242.29,Grocery,android,
user_30,2025-09-13 02:15:06.276791,Delhi,1420.48,Online Store,android,
user_30,2025-09-14 01:00:06.276791,Delhi,1577.26,Cafe,android,
user_30,2025-09-14 16:13:06.276791,Delhi,1152.85,Electronics,android,
user_30,2025-09-15 15:43:06.276791,Delhi,1795.43,Online Store,android,
user_30,2025-09-16 14:36:06.276791,Delhi,905.7,Grocery,android,
user_30,2025-09-17 09:21:06.276791,Delhi,1377.41,Online Store,android,
user_30,2025-09-17 18:56:06.276791,Delhi,1454.65,Cafe,android,
user_30,2025-09-18 01:54:06.276791,Delhi,561.95,Online Store,android,
user_30,2025-09-18 02:43:06.276791,Delhi,1180.58,Grocery,android,
user_30,2025-09-18 18:07:06.276791,Delhi,1700.19,Electronics,android,
user_30,2025-09-19 15:22:06.276791,Delhi,512.9,Online Store,android,
user_30,2025-09-20 08:49:06.276791,Delhi,1807.37,Cafe,android,
user_30,2025-09-20 17:05:06.276791,Delhi,1083.55,Cafe,android,
user_30,2025-09-21 14:35:06.276791,Delhi,1188.46,Electronics,android,
user_30,2025-09-21 17:29:06.276791,Delhi,144.01,Cafe,android,
user_30,2025-09-21 19:43:06.276791,Delhi,1550.17,Electronics,android,
user_30,2025-09-22 10:00:06.276791,Delhi,611.04,Cafe,android,
user_30,2025-09-23 03:00:06.276791,Delhi,1362.68,Grocery,android,
user_30,2025-09-23 05:03:06.276791,Delhi,1011.25,Electronics,android,
user_30,2025-09-23 10:46:06.276791,Delhi,814.74,Cafe,android,
user_30,2025-09-23 18:22:06.276791,Delhi,1145.23,Online Store,android,
user_30,2025-09-24 14:57:06.276791,Delhi,1605.31,Online Store,android,
user_30,2025-09-25 06:34:06.276791,Delhi,787.7,Online Store,android,
user_30,2025-09-25 06:56:06.276791,Delhi,1072.08,Grocery,android,
user_30,2025-09-25 10:08:06.276791,Delhi,1239.99,Online Store,android,
user_30,2025-09-25 15:23:06.276791,Delhi,1514.97,Electronics,android,
user_30,2025-09-25 23:26:06.276791,Delhi,1004.4,Online Store,android,
user_30,2025-09-26 22:45:06.276791,Delhi,1974.22,Cafe,android,
user_30,2025-09-27 21:40:06.276791,Delhi,1476.92,Online Store,android,
user_30,2025-09-28 02:08:06.276791,Delhi,1757.6,Grocery,android,
user_30,2025-09-29 00:37:06.276791,Delhi,770.42,Electronics,android,
user_30,2025-09-29 04:55:06.276791,Delhi,276.61,Cafe,android,
user_30,2025-09-30 04:00:06.276791,Delhi,1157.49,Online Store,android,
user_30,2025-09-30 09:16:06.276791,Delhi,1433.3,Cafe,android,
user_30,2025-10-01 08:09:06.276791,Delhi,1215.91,Grocery,android,
user_30,2025-10-02 06:49:06.276791,Delhi,1497.93,Grocery,android,
user_30,2025-10-02 11:47:06.276791,Delhi,676.34,Electronics,android,
user_30,2025-10-03 09:59:06.276791,Delhi,1557.59,Cafe,android,
user_30,2025-10-03 21:03:06.276791,Delhi,1234.11,Online Store,android,
user_30,2025-10-04 03:25:06.276791,Delhi,1468.22,Cafe,android,
user_30,2025-10-04 21:59:06.276791,Delhi,973.86,Cafe,android,
user_30,2025-10-05 20:28:06.276791,Delhi,1218.99,Grocery,android,
user_30,2025-10-06 12:04:06.276791,Delhi,1128.66,Grocery,android,
user_30,2025-10-06 22:42:06.276791,Delhi,1974.91,Electronics,android,
user_30,2025-10-07 06:21:06.276791,Delhi,1443.75,Electronics,android,
user_31,2025-08-12 17:13:06.277247,Bangalore,1917.43,Electronics,ios,
user_31,2025-08-13 06:56:06.277247,Bangalore,1927.34,Online Store,ios,
user_31,2025-08-14 03:09:06.277247,Bangalore,1189.68,Cafe,ios,
user_31,2025-08-14 19:53:06.277247,Bangalore,1104.1,Grocery,ios,
user_31,2025-08-15 09:46:06.277247,Bangalore,931.39,Electronics,ios,
user_31,2025-08-15 22:21:06.277247,Bangalore,1327.02,Cafe,ios,
user_31,2025-08-16 17:29:06.277247,Bangalore,578.17,Electronics,ios,
user_31,2025-08-17 05:11:06.277247,Bangalore,1225.16,Electronics,ios,
user_31,2025-08-18 04:17:06.277247,Bangalore,954.67,Electronics,ios,
user_31,2025-08-18 04:37:06.277247,Bangalore,788.82,Grocery,ios,
user_31,2025-08-19 01:00:06.277247,Bangalore,1032.58,Grocery,ios,
user_31,2025-08-19 21:07:06.277247,Bangalore,1794.46,Cafe,ios,
user_31,2025-08-20 05:31:06.277247,Bangalore,1687.91,Cafe,ios,
user_31,2025-08-20 10:25:06.277247,Bangalore,1310.71,Cafe,ios,
user_31,2025-08-20 18:32:06.277247,Bangalore,1941.1,Cafe,ios,
user_31,2025-08-21 05:19:06.277247,Bangalore,1652.17,Cafe,ios,
user_31,2025-08-21 17:01:06.277247,Bangalore,1483.1,Electronics,ios,
user_31,2025-08-22 15:14:06.277247,Bangalore,1351.92,Online Store,ios,
user_31,2025-08-23 03:23:06.277247,Bangalore,2035.64,Electronics,ios,
user_31,2025-08-24 00:38:06.277247,Bangalore,1410.32,Electronics,ios,
user_31,2025-08-24 23:51:06.277247,Bangalore,944.5,Grocery,ios,
user_31,2025-08-25 05:15:06.277247,Bangalore,945.61,Electronics,ios,
user_31,2025-08-25 20:44:06.277247,Bangalore,1409.99,Grocery,ios,
user_31,2025-08-26 19:05:06.277247,Bangalore,1186.72,Cafe,ios,
user_31,2025-08-27 07:21:06.277247,Bangalore,913.12,Grocery,ios,
user_31,2025-08-28 05:53:06.277247,Bangalore,693.2,Electronics,ios,
user_31,2025-08-28 17:39:06.277247,Bangalore,1933.77,Electronics,ios,
user_31,2025-08-29 02:16:06.277247,Bangalore,1358.7,Electronics,ios,
user_31,2025-08-29 11:15:06.277247,Bangalore,1047.7,Electronics,ios,
user_31,2025-08-30 03:25:06.277247,Bangalore,1972.94,Grocery,ios,
user_31,2025-08-30 08:33:06.277247,Bangalore,1011.29,Online Store,ios,
user_31,2025-08-30 20:43:06.277247,Bangalore,1533.47,Online Store,ios,
user_31,2025-08-31 15:06:06.277247,Bangalore,1498.89,Grocery,ios,
user_31,2025-09-01 09:01:06.277247,Bangalore,1196.09,Cafe,ios,
user_31,2025-09-02 02:14:06.277247,Bangalore,1015.47,Electronics,ios,
user_31,2025-09-02 23:37:06.277247,Bangalore,1413.1,Online Store,ios,
user_31,2025-09-03 06:09:06.277247,Bangalore,1692.37,Grocery,ios,
user_31,2025-09-03 12:02:06.277247,Bangalore,1211.74,Grocery,ios,
user_31,2025-09-03 23:50:06.277247,Bangalore,1059.65,Grocery,ios,
user_31,2025-09-04 23:22:06.277247,Bangalore,618.94,Grocery,ios,
user_31,2025-09-05 02:15:06.277247,Bangalore,2297.34,Grocery,ios,
user_31,2025-09-05 09:27:06.277247,Bangalore,940.25,Cafe,ios,
user_31,2025-09-05 17:38:06.277247,Bangalore,926.22,Cafe,ios,
user_31,2025-09-06 07:59:06.277247,Bangalore,955.7,Online Store,ios,
user_31,2025-09-07 06:07:06.277247,Bangalore,999.2,Online Store,ios,
user_31,2025-09-07 22:48:06.277247,Bangalore,823.34,Cafe,ios,
user_31,2025-09-08 01:51:06.277247,Bangalore,825.13,Cafe,ios,
user_31,2025-09-08 13:23:06.277247,Bangalore,1903.72,Cafe,ios,
user_31,2025-09-09 08:24:06.277247,Bangalore,804.6,Grocery,ios,
user_31,2025-09-09 16:11:06.277247,Bangalore,1482.3,Cafe,ios,
user_31,2025-09-10 02:59:06.277247,Bangalore,734.6,Grocery,ios,
user_31,2025-09-11 02:47:06.277247,Bangalore,246.3,Online Store,ios,
user_31,2025-09-11 17:24:06.277247,Bangalore,1468.1,Online Store,ios,
user_31,2025-09-12 08:17:06.277247,Bangalore,1191.31,Online Store,ios,
user_31,2025-09-12 15:28:06.277247,Bangalore,619.11,Grocery,ios,
user_31,2025-09-12 23:26:06.277247,Bangalore,675.99,Grocery,ios,
user_31,2025-09-13 10:06:06.277247,Bangalore,446.83,Electronics,ios,
user_31,2025-09-14 01:25:06.277247,Bangalore,1402.44,Online Store,ios,
user_31,2025-09-14 09:17:06.277247,Bangalore,1095.9,Online Store,ios,
user_31,2025-09-15 07:22:06.277247,Bangalore,1590.02,Grocery,ios,
user_31,2025-09-16 02:41:06.277247,Bangalore,1535.44,Cafe,ios,
user_31,2025-09-16 05:06:06.277247,Bangalore,644.57,Electronics,ios,
user_31,2025-09-17 02:50:06.277247,Bangalore,708.88,Electronics,ios,
user_31,2025-09-17 08:56:06.277247,Bangalore,134.78,Grocery,ios,
user_31,2025-09-17 22:40:06.277247,Bangalore,1875.76,Online Store,ios,
user_31,2025-09-18 11:46:06.277247,Bangalore,1635.4,Online Store,ios,
user_31,2025-09-19 09:00:06.277247,Bangalore,1922.3,Grocery,ios,
user_31,2025-09-19 19:51:06.277247,Bangalore,1582.59,Cafe,ios,
user_31,2025-09-19 22:48:06.277247,Bangalore,1224.63,Grocery,ios,
user_31,2025-09-20 05:57:06.277247,Bangalore,244.42,Online Store,ios,
user_31,2025-09-20 23:27:06.277247,Bangalore,1805.86,Electronics,ios,
user_31,2025-09-21 03:01:06.277247,Bangalore,1381.53,Grocery,ios,
user_31,2025-09-21 20:41:06.277247,Bangalore,1401.58,Grocery,ios,
user_31,2025-09-22 14:52:06.277247,Bangalore,1575.62,Electronics,ios,
user_31,2025-09-23 10:32:06.277247,Bangalore,871.83,Online Store,ios,
user_31,2025-09-24 03:20:06.277247,Bangalore,1597.52,Online Store,ios,
user_31,2025-09-24 17:01:06.277247,Bangalore,1677.46,Grocery,ios,
user_31,2025-09-24 19:24:06.277247,Bangalore,978.5,Online Store,ios,
user_31,2025-09-25 04:16:06.277247,Bangalore,965.27,Cafe,ios,
user_31,2025-09-25 07:26:06.277247,Bangalore,761.91,Electronics,ios,
user_31,2025-09-25 20:35:06.277247,Bangalore,220.53,Grocery,ios,
user_31,2025-09-26 08:51:06.277247,Bangalore,1069.78,Electronics,ios,
user_31,2025-09-26 21:54:06.277247,Bangalore,838.07,Cafe,ios,
user_31,2025-09-27 04:38:06.277247,Bangalore,1487.84,Online Store,ios,
user_31,2025-09-27 10:15:06.277247,Bangalore,1146.23,Online Store,ios,
user_31,2025-09-28 02:32:06.277247,Bangalore,1917.09,Grocery,ios,
user_31,2025-09-29 00:17:06.277247,Bangalore,903.59,Grocery,ios,
user_31,2025-09-29 19:31:06.277247,Bangalore,908.62,Grocery,ios,
user_31,2025-09-30 11:18:06.277247,Bangalore,1374.66,Cafe,ios,
user_31,2025-10-01 00:32:06.277247,Bangalore,1657.3,Grocery,ios,
user_31,2025-10-01 07:56:06.277247,Bangalore,996.52,Cafe,ios,
user_31,2025-10-02 03:05:06.277247,Bangalore,893.31,Grocery,ios,
user_31,2025-10-02 07:32:06.277247,Bangalore,554.64,Cafe,ios,
user_31,2025-10-03 07:09:06.277247,Bangalore,93.78,Cafe,ios,
user_31,2025-10-04 02:42:06.277247,Bangalore,1777.05,Online Store,ios,
user_31,2025-10-04 10:08:06.277247,Bangalore,510.41,Online Store,ios,
user_31,2025-10-04 13:44:06.277247,Bangalore,2127.81,Cafe,ios,
user_31,2025-10-05 04:04:06.277247,Bangalore,891.02,Grocery,ios,
user_31,2025-10-05 23:54:06.277247,Bangalore,1502.63,Grocery,ios,
user_31,2025-10-06 20:17:06.277247,Bangalore,1422.42,Online Store,ios,
user_32,2025-08-13 06:12:06.277806,Delhi,1257.29,Cafe,ios,
user_32,2025-08-13 20:58:06.277806,Delhi,1491.24,Online Store,ios,
user_32,2025-08-14 11:31:06.277806,Delhi,50.0,Electronics,ios,
user_32,2025-08-15 01:53:06.277806,Delhi,1255.14,Cafe,ios,
user_32,2025-08-15 16:11:06.277806,Delhi,1182.04,Electronics,ios,
user_32,2025-08-16 05:44:06.277806,Delhi,583.18,Online Store,ios,
user_32,2025-08-17 04:38:06.277806,Delhi,1019.84,Cafe,ios,
user_32,2025-08-17 20:51:06.277806,Delhi,911.19,Online Store,ios,
user_32,2025-08-18 13:55:06.277806,Delhi,1033.07,Electronics,ios,
user_32,2025-08-19 01:04:06.277806,Delhi,795.57,Cafe,ios,
user_32,2025-08-19 12:51:06.277806,Delhi,907.89,Cafe,ios,
user_32,2025-08-20 10:12:06.277806,Delhi,1044.29,Electronics,ios,
user_32,2025-08-20 15:51:06.277806,Delhi,1238.84,Electronics,ios,
user_32,2025-08-21 00:02:06.277806,Delhi,1695.12,Cafe,ios,
user_32,2025-08-21 17:35:06.277806,Delhi,2315.89,Grocery,ios,
user_32,2025-08-22 13:50:06.277806,Delhi,213.37,Cafe,ios,
user_32,2025-08-23 05:50:06.277806,Delhi,1428.5,Grocery,ios,
user_32,2025-08-23 07:24:06.277806,Delhi,651.42,Grocery,ios,
user_32,2025-08-23 14:25:06.277806,Delhi,1301.19,Cafe,ios,
user_32,2025-08-24 08:12:06.277806,Delhi,1472.71,Electronics,ios,
user_32,2025-08-24 16:25:06.277806,Delhi,537.46,Cafe,ios,
user_32,2025-08-25 00:14:06.277806,Delhi,1665.69,Online Store,ios,
user_32,2025-08-25 01:52:06.277806,Delhi,1048.91,Cafe,ios,
user_32,2025-08-25 23:37:06.277806,Delhi,647.09,Cafe,ios,
user_32,2025-08-26 01:11:06.277806,Delhi,1357.51,Electronics,ios,
user_32,2025-08-26 23:17:06.277806,Delhi,1493.13,Online Store,ios,
user_32,2025-08-26 23:40:06.277806,Delhi,736.62,Online Store,ios,
user_32,2025-08-27 09:28:06.277806,Delhi,867.72,Cafe,ios,
user_32,2025-08-27 14:57:06.277806,Delhi,1154.45,Online Store,ios,
user_32,2025-08-27 20:41:06.277806,Delhi,1270.26,Grocery,ios,
user_32,2025-08-28 20:36:06.277806,Delhi,1211.52,Electronics,ios,
user_32,2025-08-29 00:07:06.277806,Delhi,2383.82,Cafe,ios,
user_32,2025-08-29 16:49:06.277806,Delhi,863.72,Grocery,ios,
user_32,2025-08-30 12:13:06.277806,Delhi,1428.37,Online Store,ios,
user_32,2025-08-31 10:34:06.277806,Delhi,1031.89,Grocery,ios,
user_32,2025-09-01 02:13:06.277806,Delhi,1344.9,Cafe,ios,
user_32,2025-09-01 07:39:06.277806,Delhi,643.91,Cafe,ios,
user_32,2025-09-01 17:44:06.277806,Delhi,728.02,Online Store,ios,
user_32,2025-09-02 08:23:06.277806,Delhi,1334.22,Online Store,ios,
user_32,2025-09-03 08:10:06.277806,Delhi,763.45,Grocery,ios,
user_32,2025-09-04 04:04:06.277806,Delhi,962.86,Electronics,ios,
user_32,2025-09-04 09:15:06.277806,Delhi,1448.2,Cafe,ios,
user_32,2025-09-04 10:26:06.277806,Delhi,2461.56,Online Store,ios,
user_32,2025-09-04 22:12:06.277806,Delhi,612.15,Grocery,ios,
user_32,2025-09-05 20:02:06.277806,Delhi,688.12,Grocery,ios,
user_32,2025-09-06 18:20:06.277806,Delhi,759.51,Grocery,ios,
user_32,2025-09-07 12:00:06.277806,Delhi,1379.45,Cafe,ios,
user_32,2025-09-07 14:54:06.277806,Delhi,777.64,Cafe,ios,
user_32,2025-09-07 20:04:06.277806,Delhi,1202.27,Cafe,ios,
user_32,2025-09-08 13:35:06.277806,Delhi,630.11,Electronics,ios,
user_32,2025-09-09 01:25:06.277806,Delhi,1348.25,Electronics,ios,
user_32,2025-09-10 00:53:06.277806,Delhi,1873.89,Electronics,ios,
user_32,2025-09-10 17:52:06.277806,Delhi,1771.24,Online Store,ios,
user_32,2025-09-11 08:44:06.277806,Delhi,836.24,Grocery,ios,
user_32,2025-09-11 15:23:06.277806,Delhi,254.05,Electronics,ios,
user_32,2025-09-11 23:48:06.277806,Delhi,1421.97,Grocery,ios,
user_32,2025-09-12 07:40:06.277806,Delhi,1185.38,Electronics,ios,
user_32,2025-09-12 15:02:06.277806,Delhi,868.03,Cafe,ios,
user_32,2025-09-13 14:03:06.277806,Delhi,931.37,Cafe,ios,
user_32,2025-09-14 02:32:06.277806,Delhi,1270.85,Cafe,ios,
user_32,2025-09-15 02:10:06.277806,Delhi,964.35,Online Store,ios,
user_32,2025-09-15 05:12:06.277806,Delhi,1855.0,Grocery,ios,
user_32,2025-09-16 00:42:06.277806,Delhi,863.23,Cafe,ios,
user_32,2025-09-16 08:34:06.277806,Delhi,1687.94,Electronics,ios,
user_32,2025-09-17 00:16:06.277806,Delhi,1067.04,Online Store,ios,
user_32,2025-09-17 21:36:06.277806,Delhi,1497.08,Electronics,ios,
user_32,2025-09-18 06:49:06.277806,Delhi,1080.45,Electronics,ios,
user_32,2025-09-19 04:02:06.277806,Delhi,1123.43,Cafe,ios,
user_32,2025-09-19 16:12:06.277806,Delhi,1540.12,Electronics,ios,
user_32,2025-09-20 04:40:06.277806,Delhi,489.55,Electronics,ios,
user_32,2025-09-21 00:13:06.277806,Delhi,1349.36,Grocery,ios,
user_32,2025-09-21 10:11:06.277806,Delhi,470.01,Electronics,ios,
user_32,2025-09-21 21:22:06.277806,Delhi,1607.78,Online Store,ios,
user_32,2025-09-22 17:44:06.277806,Delhi,1856.56,Cafe,ios,
user_32,2025-09-22 21:17:06.277806,Delhi,1143.98,Online Store,ios,
user_32,2025-09-23 02:26:06.277806,Delhi,1039.53,Electronics,ios,
user_32,2025-09-23 12:31:06.277806,Delhi,1352.99,Grocery,ios,
user_32,2025-09-24 10:25:06.277806,Delhi,754.92,Electronics,ios,
user_32,2025-09-24 17:59:06.277806,Delhi,427.4,Online Store,ios,
user_32,2025-09-24 18:56:06.277806,Delhi,904.72,Online Store,ios,
user_32,2025-09-25 04:39:06.277806,Delhi,1568.61,Online Store,ios,
user_32,2025-09-25 06:45:06.277806,Delhi,1497.24,Grocery,ios,
user_32,2025-09-26 03:25:06.277806,Delhi,1481.64,Electronics,ios,
user_32,2025-09-26 15:42:06.277806,Delhi,1401.84,Cafe,ios,
user_32,2025-09-27 02:32:06.277806,Delhi,1133.61,Cafe,ios,
user_32,2025-09-27 09:09:06.277806,Delhi,728.41,Grocery,ios,
user_32,2025-09-27 23:10:06.277806,Delhi,1496.91,Grocery,ios,
user_32,2025-09-28 20:42:06.277806,Delhi,576.8,Cafe,ios,
user_32,2025-09-29 10:32:06.277806,Delhi,843.52,Online Store,ios,
user_32,2025-09-29 16:51:06.277806,Delhi,1739.04,Grocery,ios,
user_32,2025-09-30 12:04:06.277806,Delhi,903.3,Cafe,ios,
user_32,2025-10-01 06:48:06.277806,Delhi,2514.43,Grocery,ios,
user_32,2025-10-01 21:08:06.277806,Delhi,896.56,Cafe,ios,
user_32,2025-10-02 17:46:06.277806,Delhi,746.44,Electronics,ios,
user_32,2025-10-02 23:17:06.277806,Delhi,1645.77,Cafe,ios,
user_32,2025-10-03 10:15:06.277806,Delhi,1306.0,Online Store,ios,
user_32,2025-10-04 05:12:06.277806,Delhi,1053.59,Electronics,ios,
user_32,2025-10-04 21:54:06.277806,Delhi,982.65,Online Store,ios,
user_32,2025-10-05 04:27:06.277806,Delhi,1975.53,Electronics,ios,
user_32,2025-10-06 00:09:06.277806,Delhi,1010.29,Online Store,ios,
user_33,2025-08-12 22:52:06.278425,Delhi,1448.47,Online Store,android,
user_33,2025-08-13 18:26:06.278425,Delhi,1189.1,Electronics,android,
user_33,2025-08-14 13:42:06.278425,Delhi,486.4,Grocery,android,
user_33,2025-08-15 01:51:06.278425,Delhi,495.03,Electronics,android,
user_33,2025-08-15 09:18:06.278425,Delhi,940.27,Grocery,android,
user_33,2025-08-16 04:37:06.278425,Delhi,1771.53,Electronics,android,
user_33,2025-08-16 14:15:06.278425,Delhi,1417.04,Cafe,android,
user_33,2025-08-17 13:13:06.278425,Delhi,2324.61,Grocery,android,
